  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 8458M    0 1195k    0     0  1071k      0  2:14:41  0:00:01  2:14:40 1070k
 34 8458M   34 2903M    0     0  9618k      0  0:15:00  0:05:09  0:09:51 9643k
 34 8458M   34 2912M    0     0  9618k      0  0:15:00  0:05:10  0:09:50 9645k
 34 8458M   34 2922M    0     0  9618k      0  0:15:00  0:05:11  0:09:49 9642k
 34 8458M   34 2931M    0     0  9618k      0  0:15:00  0:05:12  0:09:48 9642k
 34 8458M   34 2941M    0     0  9618k      0  0:15:00  0:05:13  0:09:47 9640k
 34 8458M   34 2950M    0     0  9618k      0  0:15:00  0:05:14  0:09:46 9639k
 34 8458M   34 2959M    0     0  9618k      0  0:15:00  0:05:15  0:09:45 9635k
 35 8458M   35 2969M    0     0  9619k      0  0:15:00  0:05:16  0:09:44 9639k
 35 8458M   35 2978M    0     0  9619k      0  0:15:00  0:05:17  0:09:43 9634k
 35 8458M   35 2988M    0     0  9619k      0  0:15:00  0:05:18  0:09:42 9639k
 35 8458M   35 2995M    0     0  9613k      0  0:15:00  0:05:19  0:09:41 9289k
 35 8458M   35 3006M    0     0  9619k      0  0:15:00  0:05:20  0:09:40 9645k
 35 8458M   35 3016M    0     0  9619k      0  0:15:00  0:05:21  0:09:39 9640k
 35 8458M   35 3025M    0     0  9619k      0  0:15:00  0:05:22  0:09:38 9648k
 35 8458M   35 3035M    0     0  9619k      0  0:15:00  0:05:23  0:09:37 9645k
 35 8458M   35 3044M    0     0  9619k      0  0:15:00  0:05:24  0:09:36  9.7M
 36 8458M   36 3054M    0     0  9619k      0  0:15:00  0:05:25  0:09:35 9645k
 36 8458M   36 3063M    0     0  9619k      0  0:15:00  0:05:26  0:09:34 9650k
 36 8458M   36 3072M    0     0  9619k      0  0:15:00  0:05:27  0:09:33 9646k
 36 8458M   36 3082M    0     0  9620k      0  0:15:00  0:05:28  0:09:32 9648k
 36 8458M   36 3091M    0     0  9620k      0  0:15:00  0:05:29  0:09:31 9643k
 36 8458M   36 3101M    0     0  9620k      0  0:15:00  0:05:30  0:09:30 9645k
 36 8458M   36 3110M    0     0  9620k      0  0:15:00  0:05:31  0:09:29 9645k
 36 8458M   36 3119M    0     0  9620k      0  0:15:00  0:05:32  0:09:28 9643k
 36 8458M   36 3129M    0     0  9620k      0  0:15:00  0:05:33  0:09:27 9643k
 37 8458M   37 3138M    0     0  9620k      0  0:15:00  0:05:34  0:09:26 9645k
 37 8458M   37 3148M    0     0  9620k      0  0:15:00  0:05:35  0:09:25 9643k
 37 8458M   37 3157M    0     0  9620k      0  0:15:00  0:05:36  0:09:24 9643k
 37 8458M   37 3167M    0     0  9620k      0  0:15:00  0:05:37  0:09:23 9643k
 37 8458M   37 3176M    0     0  9620k      0  0:15:00  0:05:38  0:09:22 9642k
 37 8458M   37 3185M    0     0  9620k      0  0:15:00  0:05:39  0:09:21 9642k
 37 8458M   37 3195M    0     0  9620k      0  0:15:00  0:05:40  0:09:20 9643k
 37 8458M   37 3204M    0     0  9620k      0  0:15:00  0:05:41  0:09:19 9618k
 37 8458M   37 3213M    0     0  9620k      0  0:15:00  0:05:42  0:09:18 9610k
 38 8458M   38 3223M    0     0  9620k      0  0:15:00  0:05:43  0:09:17 9609k
 38 8458M   38 3232M    0     0  9620k      0  0:15:00  0:05:44  0:09:16 9568k
 38 8458M   38 3242M    0     0  9620k      0  0:15:00  0:05:45  0:09:15 9606k
 38 8458M   38 3251M    0     0  9620k      0  0:15:00  0:05:46  0:09:14 9629k
 38 8458M   38 3261M    0     0  9620k      0  0:15:00  0:05:47  0:09:13 9635k
 38 8458M   38 3270M    0     0  9620k      0  0:15:00  0:05:48  0:09:12 9639k
 38 8458M   38 3279M    0     0  9620k      0  0:15:00  0:05:49  0:09:11 9677k
 38 8458M   38 3289M    0     0  9620k      0  0:15:00  0:05:50  0:09:10 9637k
 39 8458M   39 3298M    0     0  9620k      0  0:15:00  0:05:51  0:09:09 9635k
 39 8458M   39 3308M    0     0  9621k      0  0:15:00  0:05:52  0:09:08 9639k
 39 8458M   39 3317M    0     0  9621k      0  0:15:00  0:05:53  0:09:07 9637k
 39 8458M   39 3326M    0     0  9620k      0  0:15:00  0:05:54  0:09:06 9582k
 39 8458M   39 3336M    0     0  9621k      0  0:15:00  0:05:55  0:09:05 9639k
 39 8458M   39 3345M    0     0  9621k      0  0:15:00  0:05:56  0:09:04 9640k
 39 8458M   39 3355M    0     0  9621k      0  0:15:00  0:05:57  0:09:03 9639k
 39 8458M   39 3364M    0     0  9621k      0  0:15:00  0:05:58  0:09:02 9640k
 39 8458M   39 3374M    0     0  9621k      0  0:15:00  0:05:59  0:09:01 9700k
 40 8458M   40 3383M    0     0  9621k      0  0:15:00  0:06:00  0:09:00 9642k
 40 8458M   40 3392M    0     0  9621k      0  0:15:00  0:06:01  0:08:59 9643k
 40 8458M   40 3402M    0     0  9621k      0  0:15:00  0:06:02  0:08:58 9621k
 40 8458M   40 3411M    0     0  9621k      0  0:15:00  0:06:03  0:08:57 9620k
 40 8458M   40 3420M    0     0  9621k      0  0:15:00  0:06:04  0:08:56 9618k
 40 8458M   40 3429M    0     0  9619k      0  0:15:00  0:06:05  0:08:55 9481k
 40 8458M   40 3439M    0     0  9619k      0  0:15:00  0:06:06  0:08:54 9479k
 40 8458M   40 3448M    0     0  9619k      0  0:15:00  0:06:07  0:08:53 9500k
 40 8458M   40 3457M    0     0  9619k      0  0:15:00  0:06:08  0:08:52 9498k
 40 8458M   40 3467M    0     0  9619k      0  0:15:00  0:06:09  0:08:51 9500k
 41 8458M   41 3476M    0     0  9618k      0  0:15:00  0:06:10  0:08:50 9523k
 41 8458M   41 3485M    0     0  9618k      0  0:15:00  0:06:11  0:08:49 9523k
 41 8458M   41 3495M    0     0  9618k      0  0:15:00  0:06:12  0:08:48 9525k
 41 8458M   41 3504M    0     0  9618k      0  0:15:00  0:06:13  0:08:47 9526k
 41 8458M   41 3513M    0     0  9618k      0  0:15:00  0:06:14  0:08:46 9525k
 41 8458M   41 3523M    0     0  9618k      0  0:15:00  0:06:15  0:08:45 9640k
 41 8458M   41 3532M    0     0  9618k      0  0:15:00  0:06:16  0:08:44 9639k
 41 8458M   41 3542M    0     0  9618k      0  0:15:00  0:06:17  0:08:43 9637k
 41 8458M   41 3551M    0     0  9618k      0  0:15:00  0:06:18  0:08:42 9635k
 42 8458M   42 3560M    0     0  9618k      0  0:15:00  0:06:19  0:08:41 9635k
 42 8458M   42 3570M    0     0  9618k      0  0:15:00  0:06:20  0:08:40 9626k
 42 8458M   42 3579M    0     0  9617k      0  0:15:00  0:06:21  0:08:39 9570k
 42 8458M   42 3588M    0     0  9617k      0  0:15:00  0:06:22  0:08:38 9496k
 42 8458M   42 3597M    0     0  9615k      0  0:15:00  0:06:23  0:08:37 9381k
 42 8458M   42 3606M    0     0  9615k      0  0:15:00  0:06:24  0:08:36 9379k
 42 8458M   42 3616M    0     0  9615k      0  0:15:00  0:06:25  0:08:35 9390k
 42 8458M   42 3625M    0     0  9615k      0  0:15:00  0:06:26  0:08:34 9446k
 42 8458M   42 3634M    0     0  9615k      0  0:15:00  0:06:27  0:08:33 9521k
 43 8458M   43 3644M    0     0  9615k      0  0:15:00  0:06:28  0:08:32 9637k
 43 8458M   43 3653M    0     0  9615k      0  0:15:00  0:06:29  0:08:31 9639k
 43 8458M   43 3663M    0     0  9615k      0  0:15:00  0:06:30  0:08:30 9639k
 43 8458M   43 3671M    0     0  9614k      0  0:15:00  0:06:31  0:08:29 9490k
 43 8458M   43 3681M    0     0  9614k      0  0:15:00  0:06:32  0:08:28 9487k
 43 8458M   43 3690M    0     0  9614k      0  0:15:00  0:06:33  0:08:27 9490k
 43 8458M   43 3700M    0     0  9614k      0  0:15:00  0:06:34  0:08:26 9490k
 43 8458M   43 3709M    0     0  9614k      0  0:15:00  0:06:35  0:08:25 9459k
 43 8458M   43 3718M    0     0  9614k      0  0:15:00  0:06:36  0:08:24 9610k
 44 8458M   44 3728M    0     0  9614k      0  0:15:00  0:06:37  0:08:23 9610k
 44 8458M   44 3737M    0     0  9614k      0  0:15:00  0:06:38  0:08:22 9609k
 44 8458M   44 3747M    0     0  9614k      0  0:15:00  0:06:39  0:08:21 9609k
 44 8458M   44 3756M    0     0  9614k      0  0:15:00  0:06:40  0:08:20 9639k
 44 8458M   44 3765M    0     0  9614k      0  0:15:00  0:06:41  0:08:19 9635k
 44 8458M   44 3775M    0     0  9614k      0  0:15:00  0:06:42  0:08:18 9637k
 44 8458M   44 3784M    0     0  9614k      0  0:15:00  0:06:43  0:08:17 9635k
 44 8458M   44 3794M    0     0  9614k      0  0:15:00  0:06:44  0:08:16 9635k
 44 8458M   44 3803M    0     0  9614k      0  0:15:00  0:06:45  0:08:15 9635k
 45 8458M   45 3812M    0     0  9614k      0  0:15:00  0:06:46  0:08:14 9637k
 45 8458M   45 3822M    0     0  9614k      0  0:15:00  0:06:47  0:08:13 9639k
 45 8458M   45 3831M    0     0  9614k      0  0:15:00  0:06:48  0:08:12 9585k
 45 8458M   45 3840M    0     0  9614k      0  0:15:00  0:06:49  0:08:11 9582k
 45 8458M   45 3850M    0     0  9614k      0  0:15:00  0:06:50  0:08:10 9581k
 45 8458M   45 3859M    0     0  9614k      0  0:15:00  0:06:51  0:08:09 9579k
 45 8458M   45 3869M    0     0  9614k      0  0:15:00  0:06:52  0:08:08 9578k
 45 8458M   45 3878M    0     0  9614k      0  0:15:00  0:06:53  0:08:07 9634k
 45 8458M   45 3887M    0     0  9614k      0  0:15:00  0:06:54  0:08:06 9637k
 46 8458M   46 3897M    0     0  9614k      0  0:15:00  0:06:55  0:08:05 9626k
 46 8458M   46 3906M    0     0  9614k      0  0:15:00  0:06:56  0:08:04 9628k
 46 8458M   46 3916M    0     0  9614k      0  0:15:00  0:06:57  0:08:03 9629k
 46 8458M   46 3925M    0     0  9614k      0  0:15:00  0:06:58  0:08:02 9628k
 46 8458M   46 3934M    0     0  9614k      0  0:15:00  0:06:59  0:08:01 9628k
 46 8458M   46 3944M    0     0  9614k      0  0:15:00  0:07:00  0:08:00 9640k
 46 8458M   46 3953M    0     0  9614k      0  0:15:00  0:07:01  0:07:59 9640k
 46 8458M   46 3963M    0     0  9614k      0  0:15:00  0:07:02  0:07:58 9642k
 46 8458M   46 3972M    0     0  9614k      0  0:15:00  0:07:03  0:07:57 9639k
 47 8458M   47 3982M    0     0  9614k      0  0:15:00  0:07:04  0:07:56 9637k
 47 8458M   47 3991M    0     0  9614k      0  0:15:00  0:07:05  0:07:55 9634k
 47 8458M   47 4000M    0     0  9614k      0  0:15:00  0:07:06  0:07:54 9634k
 47 8458M   47 4010M    0     0  9614k      0  0:15:00  0:07:07  0:07:53 9632k
 47 8458M   47 4019M    0     0  9615k      0  0:15:00  0:07:08  0:07:52 9634k
 47 8458M   47 4029M    0     0  9615k      0  0:15:00  0:07:09  0:07:51 9637k
 47 8458M   47 4038M    0     0  9615k      0  0:15:00  0:07:10  0:07:50 9635k
 47 8458M   47 4047M    0     0  9614k      0  0:15:00  0:07:11  0:07:49 9618k
 47 8458M   47 4057M    0     0  9615k      0  0:15:00  0:07:12  0:07:48 9618k
 48 8458M   48 4066M    0     0  9615k      0  0:15:00  0:07:13  0:07:47 9620k
 48 8458M   48 4076M    0     0  9615k      0  0:15:00  0:07:14  0:07:46 9620k
 48 8458M   48 4085M    0     0  9615k      0  0:15:00  0:07:15  0:07:45 9618k
 48 8458M   48 4094M    0     0  9615k      0  0:15:00  0:07:16  0:07:44 9634k
 48 8458M   48 4104M    0     0  9615k      0  0:15:00  0:07:17  0:07:43 9635k
 48 8458M   48 4113M    0     0  9615k      0  0:15:00  0:07:18  0:07:42 9626k
 48 8458M   48 4123M    0     0  9615k      0  0:15:00  0:07:19  0:07:41 9623k
 48 8458M   48 4132M    0     0  9615k      0  0:15:00  0:07:20  0:07:40 9628k
 48 8458M   48 4141M    0     0  9615k      0  0:15:00  0:07:21  0:07:39 9628k
 49 8458M   49 4151M    0     0  9615k      0  0:15:00  0:07:22  0:07:38 9626k
 49 8458M   49 4160M    0     0  9615k      0  0:15:00  0:07:23  0:07:37 9634k
 49 8458M   49 4170M    0     0  9615k      0  0:15:00  0:07:24  0:07:36 9635k
 49 8458M   49 4179M    0     0  9615k      0  0:15:00  0:07:25  0:07:35 9637k
 49 8458M   49 4188M    0     0  9615k      0  0:15:00  0:07:26  0:07:34 9634k
 49 8458M   49 4198M    0     0  9615k      0  0:15:00  0:07:27  0:07:33 9634k
 49 8458M   49 4207M    0     0  9615k      0  0:15:00  0:07:28  0:07:32 9634k
 49 8458M   49 4217M    0     0  9615k      0  0:15:00  0:07:29  0:07:31 9634k
 49 8458M   49 4226M    0     0  9615k      0  0:15:00  0:07:30  0:07:30 9620k
 50 8458M   50 4235M    0     0  9615k      0  0:15:00  0:07:31  0:07:29 9623k
 50 8458M   50 4245M    0     0  9615k      0  0:15:00  0:07:32  0:07:28 9625k
 50 8458M   50 4254M    0     0  9615k      0  0:15:00  0:07:33  0:07:27 9626k
 50 8458M   50 4263M    0     0  9615k      0  0:15:00  0:07:34  0:07:26 9562k
 50 8458M   50 4273M    0     0  9615k      0  0:15:00  0:07:35  0:07:25 9631k
 50 8458M   50 4282M    0     0  9615k      0  0:15:00  0:07:36  0:07:24 9632k
 50 8458M   50 4292M    0     0  9615k      0  0:15:00  0:07:37  0:07:23 9631k
 50 8458M   50 4301M    0     0  9615k      0  0:15:00  0:07:38  0:07:22 9631k
 50 8458M   50 4311M    0     0  9615k      0  0:15:00  0:07:39  0:07:21 9695k
 51 8458M   51 4320M    0     0  9616k      0  0:15:00  0:07:40  0:07:20 9639k
 51 8458M   51 4329M    0     0  9616k      0  0:15:00  0:07:41  0:07:19 9632k
 51 8458M   51 4339M    0     0  9616k      0  0:15:00  0:07:42  0:07:18 9634k
 51 8458M   51 4348M    0     0  9616k      0  0:15:00  0:07:43  0:07:17 9634k
 51 8458M   51 4358M    0     0  9616k      0  0:15:00  0:07:44  0:07:16 9634k
 51 8458M   51 4367M    0     0  9616k      0  0:15:00  0:07:45  0:07:15 9635k
 51 8458M   51 4377M    0     0  9616k      0  0:15:00  0:07:46  0:07:14 9642k
 51 8458M   51 4386M    0     0  9616k      0  0:15:00  0:07:47  0:07:13 9642k
 51 8458M   51 4395M    0     0  9616k      0  0:15:00  0:07:48  0:07:12 9640k
 52 8458M   52 4405M    0     0  9616k      0  0:15:00  0:07:49  0:07:11 9640k
 52 8458M   52 4414M    0     0  9616k      0  0:15:00  0:07:50  0:07:10 9640k
 52 8458M   52 4424M    0     0  9616k      0  0:15:00  0:07:51  0:07:09 9642k
 52 8458M   52 4433M    0     0  9616k      0  0:15:00  0:07:52  0:07:08 9642k
 52 8458M   52 4442M    0     0  9616k      0  0:15:00  0:07:53  0:07:07 9643k
 52 8458M   52 4452M    0     0  9616k      0  0:15:00  0:07:54  0:07:06 9643k
 52 8458M   52 4461M    0     0  9616k      0  0:15:00  0:07:55  0:07:05 9643k
 52 8458M   52 4471M    0     0  9616k      0  0:15:00  0:07:56  0:07:04 9643k
 52 8458M   52 4480M    0     0  9616k      0  0:15:00  0:07:57  0:07:03 9635k
 53 8458M   53 4490M    0     0  9616k      0  0:15:00  0:07:58  0:07:02 9634k
 53 8458M   53 4499M    0     0  9616k      0  0:15:00  0:07:59  0:07:01 9634k
 53 8458M   53 4508M    0     0  9616k      0  0:15:00  0:08:00  0:07:00 9634k
 53 8458M   53 4518M    0     0  9617k      0  0:15:00  0:08:01  0:06:59 9631k
 53 8458M   53 4527M    0     0  9617k      0  0:15:00  0:08:02  0:06:58 9639k
 53 8458M   53 4537M    0     0  9617k      0  0:15:00  0:08:03  0:06:57 9640k
 53 8458M   53 4546M    0     0  9617k      0  0:15:00  0:08:04  0:06:56 9639k
 53 8458M   53 4555M    0     0  9617k      0  0:15:00  0:08:05  0:06:55 9640k
 53 8458M   53 4565M    0     0  9617k      0  0:15:00  0:08:06  0:06:54 9643k
 54 8458M   54 4574M    0     0  9617k      0  0:15:00  0:08:07  0:06:53 9642k
 54 8458M   54 4584M    0     0  9617k      0  0:15:00  0:08:08  0:06:52 9642k
 54 8458M   54 4593M    0     0  9617k      0  0:15:00  0:08:09  0:06:51 9645k
 54 8458M   54 4602M    0     0  9617k      0  0:15:00  0:08:10  0:06:50 9643k
 54 8458M   54 4612M    0     0  9617k      0  0:15:00  0:08:11  0:06:49 9643k
 54 8458M   54 4621M    0     0  9617k      0  0:15:00  0:08:12  0:06:48 9643k
 54 8458M   54 4631M    0     0  9617k      0  0:15:00  0:08:13  0:06:47 9645k
 54 8458M   54 4640M    0     0  9617k      0  0:15:00  0:08:14  0:06:46 9643k
 54 8458M   54 4650M    0     0  9617k      0  0:15:00  0:08:15  0:06:45 9645k
 55 8458M   55 4659M    0     0  9617k      0  0:15:00  0:08:16  0:06:44 9643k
 55 8458M   55 4668M    0     0  9617k      0  0:15:00  0:08:17  0:06:43 9643k
 55 8458M   55 4678M    0     0  9617k      0  0:15:00  0:08:18  0:06:42 9642k
 55 8458M   55 4687M    0     0  9617k      0  0:15:00  0:08:19  0:06:41 9587k
 55 8458M   55 4697M    0     0  9618k      0  0:15:00  0:08:20  0:06:40 9643k
 55 8458M   55 4706M    0     0  9618k      0  0:15:00  0:08:21  0:06:39 9645k
 55 8458M   55 4716M    0     0  9618k      0  0:15:00  0:08:22  0:06:38 9646k
 55 8458M   55 4725M    0     0  9618k      0  0:15:00  0:08:23  0:06:37 9646k
 55 8458M   55 4734M    0     0  9618k      0  0:15:00  0:08:24  0:06:36 9703k
 56 8458M   56 4744M    0     0  9618k      0  0:15:00  0:08:25  0:06:35 9645k
 56 8458M   56 4753M    0     0  9618k      0  0:15:00  0:08:26  0:06:34 9643k
 56 8458M   56 4763M    0     0  9618k      0  0:15:00  0:08:27  0:06:33 9643k
 56 8458M   56 4772M    0     0  9618k      0  0:15:00  0:08:28  0:06:32 9645k
 56 8458M   56 4781M    0     0  9618k      0  0:15:00  0:08:29  0:06:31 9643k
 56 8458M   56 4791M    0     0  9618k      0  0:15:00  0:08:30  0:06:30 9645k
 56 8458M   56 4800M    0     0  9618k      0  0:15:00  0:08:31  0:06:29 9646k
 56 8458M   56 4810M    0     0  9618k      0  0:15:00  0:08:32  0:06:28 9645k
 56 8458M   56 4819M    0     0  9618k      0  0:15:00  0:08:33  0:06:27 9645k
 57 8458M   57 4829M    0     0  9618k      0  0:15:00  0:08:34  0:06:26 9645k
 57 8458M   57 4838M    0     0  9618k      0  0:15:00  0:08:35  0:06:25 9606k
 57 8458M   57 4847M    0     0  9618k      0  0:15:00  0:08:36  0:06:24 9645k
 57 8458M   57 4857M    0     0  9618k      0  0:15:00  0:08:37  0:06:23 9645k
 57 8458M   57 4866M    0     0  9618k      0  0:15:00  0:08:38  0:06:22 9645k
 57 8458M   57 4876M    0     0  9619k      0  0:15:00  0:08:39  0:06:21 9646k
 57 8458M   57 4885M    0     0  9618k      0  0:15:00  0:08:40  0:06:20 9630k
 57 8458M   57 4894M    0     0  9619k      0  0:15:00  0:08:41  0:06:19 9640k
 57 8458M   57 4904M    0     0  9619k      0  0:15:00  0:08:42  0:06:18 9640k
 58 8458M   58 4913M    0     0  9619k      0  0:15:00  0:08:43  0:06:17 9639k
 58 8458M   58 4923M    0     0  9619k      0  0:15:00  0:08:44  0:06:16 9639k
 58 8458M   58 4932M    0     0  9619k      0  0:15:00  0:08:45  0:06:15 9683k
 58 8458M   58 4942M    0     0  9619k      0  0:15:00  0:08:46  0:06:14 9632k
 58 8458M   58 4951M    0     0  9619k      0  0:15:00  0:08:47  0:06:13 9632k
 58 8458M   58 4960M    0     0  9619k      0  0:15:00  0:08:48  0:06:12 9629k
 58 8458M   58 4970M    0     0  9619k      0  0:15:00  0:08:49  0:06:11 9629k
 58 8458M   58 4979M    0     0  9619k      0  0:15:00  0:08:50  0:06:10 9639k
 58 8458M   58 4989M    0     0  9619k      0  0:15:00  0:08:51  0:06:09 9640k
 59 8458M   59 4998M    0     0  9619k      0  0:15:00  0:08:52  0:06:08 9640k
 59 8458M   59 5007M    0     0  9619k      0  0:15:00  0:08:53  0:06:07 9645k
 59 8458M   59 5017M    0     0  9619k      0  0:15:00  0:08:54  0:06:06 9643k
 59 8458M   59 5026M    0     0  9619k      0  0:15:00  0:08:55  0:06:05 9643k
 59 8458M   59 5036M    0     0  9619k      0  0:15:00  0:08:56  0:06:04 9643k
 59 8458M   59 5045M    0     0  9619k      0  0:15:00  0:08:57  0:06:03 9645k
 59 8458M   59 5055M    0     0  9619k      0  0:15:00  0:08:58  0:06:02 9645k
 59 8458M   59 5064M    0     0  9619k      0  0:15:00  0:08:59  0:06:01 9646k
 59 8458M   59 5073M    0     0  9619k      0  0:15:00  0:09:00  0:06:00 9646k
 60 8458M   60 5083M    0     0  9619k      0  0:15:00  0:09:01  0:05:59 9646k
 60 8458M   60 5092M    0     0  9619k      0  0:15:00  0:09:02  0:05:58 9646k
 60 8458M   60 5102M    0     0  9619k      0  0:15:00  0:09:03  0:05:57 9646k
 60 8458M   60 5111M    0     0  9620k      0  0:15:00  0:09:04  0:05:56 9646k
 60 8458M   60 5120M    0     0  9620k      0  0:15:00  0:09:05  0:05:55 9645k
 60 8458M   60 5130M    0     0  9620k      0  0:15:00  0:09:06  0:05:54 9645k
 60 8458M   60 5139M    0     0  9620k      0  0:15:00  0:09:07  0:05:53 9643k
 60 8458M   60 5149M    0     0  9620k      0  0:15:00  0:09:08  0:05:52 9642k
 60 8458M   60 5158M    0     0  9620k      0  0:15:00  0:09:09  0:05:51 9642k
 61 8458M   61 5168M    0     0  9618k      0  0:15:00  0:09:10  0:05:50 9461k
 61 8458M   61 5177M    0     0  9620k      0  0:15:00  0:09:11  0:05:49 9642k
 61 8458M   61 5186M    0     0  9620k      0  0:15:00  0:09:12  0:05:48 9643k
 61 8458M   61 5196M    0     0  9620k      0  0:15:00  0:09:13  0:05:47 9645k
 61 8458M   61 5205M    0     0  9620k      0  0:15:00  0:09:14  0:05:46 9645k
 61 8458M   61 5215M    0     0  9620k      0  0:15:00  0:09:15  0:05:45 9833k
 61 8458M   61 5224M    0     0  9620k      0  0:15:00  0:09:16  0:05:44 9646k
 61 8458M   61 5233M    0     0  9620k      0  0:15:00  0:09:17  0:05:43 9646k
 61 8458M   61 5243M    0     0  9620k      0  0:15:00  0:09:18  0:05:42 9645k
 62 8458M   62 5252M    0     0  9620k      0  0:15:00  0:09:19  0:05:41 9645k
 62 8458M   62 5262M    0     0  9620k      0  0:15:00  0:09:20  0:05:40 9645k
 62 8458M   62 5271M    0     0  9620k      0  0:15:00  0:09:21  0:05:39 9643k
 62 8458M   62 5281M    0     0  9620k      0  0:15:00  0:09:22  0:05:38 9642k
 62 8458M   62 5290M    0     0  9620k      0  0:15:00  0:09:23  0:05:37 9643k
 62 8458M   62 5299M    0     0  9620k      0  0:15:00  0:09:24  0:05:36 9643k
 62 8458M   62 5309M    0     0  9620k      0  0:15:00  0:09:25  0:05:35 9643k
 62 8458M   62 5318M    0     0  9620k      0  0:15:00  0:09:26  0:05:34 9643k
 62 8458M   62 5328M    0     0  9621k      0  0:15:00  0:09:27  0:05:33 9645k
 63 8458M   63 5337M    0     0  9621k      0  0:15:00  0:09:28  0:05:32 9643k
 63 8458M   63 5346M    0     0  9621k      0  0:15:00  0:09:29  0:05:31 9643k
 63 8458M   63 5356M    0     0  9621k      0  0:15:00  0:09:30  0:05:30 9645k
 63 8458M   63 5365M    0     0  9621k      0  0:15:00  0:09:31  0:05:29 9646k
 63 8458M   63 5375M    0     0  9621k      0  0:15:00  0:09:32  0:05:28 9646k
 63 8458M   63 5384M    0     0  9621k      0  0:15:00  0:09:33  0:05:27 9646k
 63 8458M   63 5394M    0     0  9621k      0  0:15:00  0:09:34  0:05:26 9646k
 63 8458M   63 5403M    0     0  9621k      0  0:15:00  0:09:35  0:05:25 9646k
 63 8458M   63 5412M    0     0  9621k      0  0:15:00  0:09:36  0:05:24 9646k
 64 8458M   64 5422M    0     0  9621k      0  0:15:00  0:09:37  0:05:23 9645k
 64 8458M   64 5431M    0     0  9621k      0  0:15:00  0:09:38  0:05:22 9646k
 64 8458M   64 5441M    0     0  9621k      0  0:15:00  0:09:39  0:05:21 9645k
 64 8458M   64 5450M    0     0  9621k      0  0:15:00  0:09:40  0:05:20 9645k
 64 8458M   64 5460M    0     0  9621k      0  0:15:00  0:09:41  0:05:19 9646k
 64 8458M   64 5469M    0     0  9621k      0  0:15:00  0:09:42  0:05:18 9646k
 64 8458M   64 5478M    0     0  9621k      0  0:15:00  0:09:43  0:05:17 9646k
 64 8458M   64 5488M    0     0  9621k      0  0:15:00  0:09:44  0:05:16 9648k
 64 8458M   64 5497M    0     0  9621k      0  0:15:00  0:09:45  0:05:15 9648k
 65 8458M   65 5507M    0     0  9621k      0  0:15:00  0:09:46  0:05:14 9645k
 65 8458M   65 5516M    0     0  9621k      0  0:15:00  0:09:47  0:05:13 9646k
 65 8458M   65 5525M    0     0  9621k      0  0:15:00  0:09:48  0:05:12 9646k
 65 8458M   65 5535M    0     0  9618k      0  0:15:00  0:09:49  0:05:11 9304k
 65 8458M   65 5544M    0     0  9622k      0  0:15:00  0:09:50  0:05:10 9645k
 65 8458M   65 5554M    0     0  9622k      0  0:15:00  0:09:51  0:05:09 9646k
 65 8458M   65 5563M    0     0  9622k      0  0:15:00  0:09:52  0:05:08 9645k
 65 8458M   65 5573M    0     0  9622k      0  0:15:00  0:09:53  0:05:07 9643k
 66 8458M   66 5582M    0     0  9622k      0  0:15:00  0:09:54  0:05:06  9.7M
 66 8458M   66 5591M    0     0  9622k      0  0:15:00  0:09:55  0:05:05 9643k
 66 8458M   66 5601M    0     0  9622k      0  0:15:00  0:09:56  0:05:04 9642k
 66 8458M   66 5610M    0     0  9622k      0  0:15:00  0:09:57  0:05:03 9643k
 66 8458M   66 5620M    0     0  9622k      0  0:15:00  0:09:58  0:05:02 9645k
 66 8458M   66 5629M    0     0  9622k      0  0:15:00  0:09:59  0:05:01 9645k
 66 8458M   66 5638M    0     0  9622k      0  0:15:00  0:10:00  0:05:00 9604k
 66 8458M   66 5648M    0     0  9622k      0  0:15:00  0:10:01  0:04:59 9645k
 66 8458M   66 5657M    0     0  9622k      0  0:15:00  0:10:02  0:04:58 9645k
 67 8458M   67 5667M    0     0  9622k      0  0:15:00  0:10:03  0:04:57 9643k
 67 8458M   67 5676M    0     0  9622k      0  0:15:00  0:10:04  0:04:56 9643k
 67 8458M   67 5686M    0     0  9622k      0  0:15:00  0:10:05  0:04:55 9686k
 67 8458M   67 5695M    0     0  9622k      0  0:15:00  0:10:06  0:04:54 9643k
 67 8458M   67 5704M    0     0  9622k      0  0:15:00  0:10:07  0:04:53 9642k
 67 8458M   67 5714M    0     0  9622k      0  0:15:00  0:10:08  0:04:52 9645k
 67 8458M   67 5723M    0     0  9622k      0  0:15:00  0:10:09  0:04:51 9645k
 67 8458M   67 5733M    0     0  9622k      0  0:15:00  0:10:10  0:04:50 9646k
 67 8458M   67 5742M    0     0  9622k      0  0:15:00  0:10:11  0:04:49 9646k
 68 8458M   68 5752M    0     0  9622k      0  0:15:00  0:10:12  0:04:48 9648k
 68 8458M   68 5761M    0     0  9622k      0  0:15:00  0:10:13  0:04:47 9645k
 68 8458M   68 5770M    0     0  9622k      0  0:15:00  0:10:14  0:04:46 9645k
 68 8458M   68 5780M    0     0  9622k      0  0:15:00  0:10:15  0:04:45 9645k
